cluster_id,phrase,term,gloss
12,Byron,don juan,Byron's satirical epic poem is titled 'Don Juan.'
12,Byron,lord,"Byron held the title 'Lord Byron,' 6th Baron Byron."
12,Carl Sandburg,galesburg,"Sandburg was born in Galesburg, Illinois, in 1878."
12,Carl Sandburg,lincoln,Sandburg wrote a Pulitzer Prize-winning biography of Abraham Lincoln.
12,Carl Sandburg,prairie,Sandburg's poem 'Prairie' celebrates the American Midwest landscape.
12,Carl Sandburg,smoke,Sandburg's poetry collection 'Smoke and Steel' captures industrial America.
12,Dylan Thomas,good night,"Thomas wrote ""Do Not Go Gentle into That Good Night"" for his dying father."
12,Edgar Allan Poe,baltimore,Poe died in Baltimore in 1849 and is buried there.
12,Edgar Allan Poe,bells,Poe wrote the onomatopoeic poem 'The Bells.'
12,Edgar Allan Poe,raven,Poe's most famous poem is 'The Raven.'
12,Edward Lear,beard,"Lear wrote the limerick ""There was an Old Man with a Beard."""
12,Edward Lear,nonsense,Lear's A Book of Nonsense popularized the limerick form.
12,Edward Lear,owl,Lear wrote the poem The Owl and the Pussycat.
12,Edward Lear,tree,"Lear's The Owl and the Pussycat has the pair dancing beneath ""the Bong-tree."""
12,Elizabeth Barrett Browning,love thee,"Her Sonnet 43 begins, 'How do I love thee? Let me count the ways.'"
12,Elizabeth Barrett Browning,sonnets,"Browning wrote 'Sonnets from the Portuguese,' addressed to her husband."
12,Emily Dickinson,amherst,"Dickinson lived nearly her entire life in Amherst, Massachusetts."
12,Emily Dickinson,heard fly,Dickinson's poem 'I heard a Fly buzz – when I died' echoes this death theme.
12,Ezra Pound,cantos,"Pound's major work was The Cantos, an epic poem written over decades."
12,Ezra Pound,eliot,Pound heavily edited T.S. Eliot's poem The Waste Land before publication.
12,Ezra Pound,hospital,Pound was confined to St. Elizabeths psychiatric hospital in Washington after evading a treason trial.
12,Henry Wadsworth Longfellow,evangeline,"Longfellow wrote the narrative poem 'Evangeline,' set in Acadia."
12,Henry Wadsworth Longfellow,hesperus,"Longfellow wrote 'The Wreck of the Hesperus,' about a shipwreck."
12,Henry Wadsworth Longfellow,hiawatha,Longfellow wrote the epic poem 'The Song of Hiawatha.'
12,Henry Wadsworth Longfellow,wayside inn,Longfellow's 'Paul Revere's Ride' is part of his 'Tales of a Wayside Inn.'
12,John Donne,bell tolls,Donne's Meditation 17 contains the line 'for whom the bell tolls.'
12,John Donne,holy sonnets,Donne's 'Death Be Not Proud' is part of his 'Holy Sonnets' sequence.
12,John Keats,beauty,"Keats's Ode on a Grecian Urn ends with the line ""Beauty is truth, truth beauty."""
12,John Keats,endymion,"Keats's poem Endymion opens with the line ""A thing of beauty is a joy forever."""
12,John Keats,grecian urn,"Keats's Ode on a Grecian Urn contemplates a scene of ""mad pursuit"" depicted on ancient pottery."
12,John Keats,ode,"Keats wrote a series of famous odes in 1819, including Ode on a Grecian Urn."
12,John Milton,blindness,Milton was completely blind when he composed 'Paradise Lost.'
12,John Milton,consider,"Milton's sonnet on his blindness begins, 'When I consider how my light is spent.'"
12,John Milton,paradise lost,Milton's epic poem 'Paradise Lost' recounts the fall of Adam and Eve.
12,John Milton,regained,Milton wrote a sequel to 'Paradise Lost' titled 'Paradise Regained.'
12,Langston Hughes,blues,"Hughes's poem ""The Weary Blues"" blends jazz and blues rhythms into verse."
12,Langston Hughes,dream deferred,"Hughes's poem ""Harlem"" (""A Dream Deferred"") asks what happens to a dream deferred."
12,Langston Hughes,harlem renaissance,Hughes was a leading poet of the Harlem Renaissance.
12,Leaves of Grass,emerson,"Ralph Waldo Emerson praised Leaves of Grass in a letter to Whitman, boosting its reception."
12,Leaves of Grass,walt whitman,Walt Whitman wrote and continually revised Leaves of Grass throughout his life.
12,Maya Angelou,bird,Angelou wrote the memoir I Know Why the Caged Bird Sings.
12,Maya Angelou,morning,"Angelou wrote and recited ""On the Pulse of Morning"" at Bill Clinton's 1993 inauguration."
12,Maya Angelou,rise,"Angelou wrote the poem ""Still I Rise."""
12,Oscar Wilde,earnest,Wilde wrote the play The Importance of Being Earnest.
12,Oscar Wilde,lady windermere's fan,Wilde wrote the play Lady Windermere's Fan.
12,Oscar Wilde,reading gaol,"Wilde wrote ""The Ballad of Reading Gaol"" after his imprisonment there for gross indecency."
12,Paradise Lost,adam,Adam and Eve are the central human characters in the poem.
12,Paradise Lost,forbidden,The poem centers on Adam and Eve eating the forbidden fruit.
12,Paradise Lost,john milton,John Milton wrote 'Paradise Lost' in blank verse.
12,Percy Shelley,adonais,"Shelley wrote 'Adonais,' an elegy mourning the death of John Keats."
12,Percy Shelley,mary,"Shelley's wife was Mary Shelley, author of 'Frankenstein.'"
12,Percy Shelley,ode,Shelley wrote the poem 'Ode to the West Wind.'
12,Percy Shelley,wife,"Shelley's wife was Mary Shelley, author of Frankenstein."
12,Robert Browning,barrett,Browning married fellow poet Elizabeth Barrett in 1846.
12,Robert Browning,duchess,"Browning wrote the dramatic monologue ""My Last Duchess."""
12,Robert Browning,pippa passes,Browning wrote the verse drama Pippa Passes.
12,Robert Burns,auld lang,Burns is credited with writing 'Auld Lang Syne.'
12,Robert Burns,o',Burns often used the Scots contraction 'o'' (meaning 'of') in his verse.
12,Robert Burns,poems chiefly,"Burns's debut collection was 'Poems, Chiefly in the Scottish Dialect' (1786)."
12,Robert Frost,birches,"Frost wrote the poem 'Birches,' about swinging on birch trees."
12,Robert Frost,mending wall,Frost's poem 'Mending Wall' contains the line 'good fences make good neighbours.'
12,Robert Frost,new hampshire,Frost lived in and wrote a poetry collection titled 'New Hampshire.'
12,Robert Frost,woods,Frost's famous poem 'Stopping by Woods on a Snowy Evening' features snowy woods.
12,Rudyard Kipling,ballads,"Kipling's collection Barrack-Room Ballads includes ""Gunga Din"" and ""Mandalay."""
12,Rudyard Kipling,east west,"Kipling's poem ""The Ballad of East and West"" opens ""East is East, and West is West."""
12,Rudyard Kipling,gunga din,"Kipling wrote the poem ""Gunga Din"" about a heroic water-bearer."
12,Samuel Taylor Coleridge,kubla khan,Coleridge wrote the poem 'Kubla Khan' after an opium-influenced dream.
12,Samuel Taylor Coleridge,mariner,Coleridge wrote 'The Rime of the Ancient Mariner.'
12,Samuel Taylor Coleridge,opium,Coleridge said he composed 'Kubla Khan' during an opium-induced dream.
12,Samuel Taylor Coleridge,xanadu,Xanadu is the exotic setting described in Coleridge's 'Kubla Khan.'
12,Shakespeare,avon,"Shakespeare was born in Stratford-upon-Avon, on the River Avon."
12,Shakespeare,bard,Shakespeare is popularly known as 'The Bard of Avon.'
12,Shakespeare,breathe,"Shakespeare's Sonnet 18 ends, 'So long as men can breathe... this gives life to thee.'"
12,Shakespeare,fairest,"Shakespeare's Sonnet 1 opens, 'From fairest creatures we desire increase.'"
12,Shakespeare,sonnets,Shakespeare wrote a sequence of 154 sonnets.
12,Sylvia Plath,daddy,"Plath's poem ""Daddy"" confronts the death of her father when she was eight."
12,Sylvia Plath,lazarus,"Plath wrote the poem ""Lady Lazarus,"" about surviving death."
12,Sylvia Plath,suicide,Plath died by suicide in London in 1963.
12,Sylvia Plath,ted hughes,Plath was married to fellow poet Ted Hughes.
12,T. S. Eliot,cats,Eliot's 'Old Possum's Book of Practical Cats' inspired the musical 'Cats.'
12,T. S. Eliot,ezra pound,Ezra Pound heavily edited Eliot's 'The Waste Land' manuscript.
12,T. S. Eliot,prufrock,Eliot wrote 'The Love Song of J. Alfred Prufrock.'
12,T. S. Eliot,quartets,Eliot's late masterwork is the poem sequence 'Four Quartets.'
12,T. S. Eliot,waste land,Eliot's landmark modernist poem is 'The Waste Land' (1922).
12,Tennyson,idylls,"Tennyson wrote Idylls of the King, a cycle of poems on the legend of King Arthur."
12,Tennyson,light brigade,"Tennyson wrote ""The Charge of the Light Brigade,"" about a doomed cavalry charge in the Crimean War."
12,Tennyson,lord,"Tennyson was ennobled as Baron Tennyson, becoming known as ""Lord Tennyson."""
12,Tennyson,poet laureate,"Tennyson served as British Poet Laureate for over 40 years, the longest tenure in the role."
12,Walt Whitman,captain,Whitman wrote 'O Captain! My Captain!' mourning Lincoln's death.
12,Walt Whitman,leaves,Whitman's major poetry collection is titled 'Leaves of Grass.'
12,William Blake,innocence,"Blake published Songs of Innocence, later paired with Songs of Experience."
12,William Blake,lamb,"Blake wrote ""The Lamb,"" the companion poem to ""The Tyger."""
12,William Blake,tyger,"Blake wrote ""The Tyger,"" included in his Songs of Experience."
12,William Butler Yeats,arise,"Yeats's poem 'The Lake Isle of Innisfree' begins, 'I will arise and go now.'"
12,William Butler Yeats,maud,Maud Gonne was Yeats's lifelong unrequited love and muse.
12,William Wordsworth,lake poet,"Wordsworth was one of the ""Lake Poets,"" who lived in England's Lake District."
12,William Wordsworth,lyrical,Wordsworth co-wrote Lyrical Ballads with Samuel Taylor Coleridge in 1798.
12,William Wordsworth,poet laureate,Wordsworth served as England's Poet Laureate from 1843 until his death.
12,William Wordsworth,prelude,"Wordsworth wrote The Prelude, an autobiographical epic about his development as a poet."
12,William Wordsworth,tintern abbey,"Wordsworth wrote ""Lines Composed a Few Miles above Tintern Abbey."""
13,Abigail Adams,east room,Abigail Adams famously hung laundry to dry in the White House's unfinished East Room.
13,Abigail Adams,husband john,"Abigail Adams was married to John Adams, the second U.S. president."
13,Abigail Adams,john quincy,"Abigail Adams was the mother of John Quincy Adams, the sixth president."
13,Abigail Adams,massachusetts,"Abigail Adams was born in Weymouth, Massachusetts."
13,Abigail Adams,white house,Abigail Adams was the first First Lady to live in the White House.
13,Amelia Earhart,flight,"Earhart was the first woman to fly solo nonstop across the Atlantic, in 1932."
13,Annie Oakley,buffalo bill's wild west,Annie Oakley toured for years as a star sharpshooter in Buffalo Bill's Wild West show.
13,Annie Oakley,butler,Annie Oakley married fellow sharpshooter Frank Butler.
13,Annie Oakley,wilhelm,Annie Oakley reportedly shot the ashes off a cigarette held by Germany's future Kaiser Wilhelm II.
13,Barbara Bush,pierce,Barbara Bush's maiden name was Barbara Pierce.
13,Barbara Bush,smith college,Barbara Bush attended Smith College before leaving to marry George H.W. Bush.
13,Betty Ford,bloomer,Betty Ford's maiden name was Betty Bloomer.
13,Betty Ford,elizabeth,Betty Ford's given name was Elizabeth Ann Bloomer.
13,Betty Ford,grand rapids michigan,"Betty Ford grew up in Grand Rapids, Michigan."
13,Betty Ford,salesman,Betty Ford's father was a traveling salesman who died when she was young.
13,Billie Jean King,earn,Billie Jean King fought for equal prize money for women in tennis.
13,Billie Jean King,sexes,"Billie Jean King defeated Bobby Riggs in the 1973 ""Battle of the Sexes"" match."
13,Billie Jean King,women's tennis,Billie Jean King founded the Women's Tennis Association in 1973.
13,Carrie Nation,liquor,Carrie Nation was a temperance crusader famed for smashing up saloons with a hatchet.
13,"Diana, Princess of Wales",august,Diana died in a car crash in Paris in August 1997.
13,"Diana, Princess of Wales",july,Diana married Prince Charles at St. Paul's Cathedral in July 1981.
13,"Diana, Princess of Wales",people's,"Diana was famously eulogized by Tony Blair as ""the People's Princess."""
13,"Diana, Princess of Wales",spencer,Diana's maiden name was Diana Spencer.
13,Dolley Madison,hostess,Dolley Madison was renowned as Washington's leading social hostess during James Madison's presidency.
13,Dolley Madison,inaugural ball,"Dolley Madison hosted the first inaugural ball, for James Madison in 1809."
13,Dolley Madison,payne,Dolley Madison's maiden name was Dolley Payne.
13,Dolley Madison,white house,Dolley Madison saved a portrait of George Washington when the British burned the White House in 1814.
13,Eleanor Roosevelt,delegate,Eleanor Roosevelt served as a U.S. delegate to the United Nations.
13,Eleanor Roosevelt,human rights,Eleanor Roosevelt chaired the UN commission that drafted the Universal Declaration of Human Rights.
13,Eleanor Roosevelt,married,Eleanor Roosevelt married her distant cousin Franklin D. Roosevelt in 1905.
13,Elizabeth Cady Stanton,anthony,Stanton partnered with Susan B. Anthony to lead the women's suffrage movement.
13,Elizabeth Cady Stanton,women's rights,"Elizabeth Cady Stanton organized the 1848 Seneca Falls Convention, the first women's rights convention."
